X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.8429686,35.2246102,Thu Nov 12 19:42:41 +0000 2015,19:42:41,35.2246102,-80.8429686,Thu Nov 12 19:42:41 +000
-80.8429686,35.2246102,Thu Nov 12 19:43:16 +0000 2015,19:43:16,35.2246102,-80.8429686,Thu Nov 12 19:43:16 +000
-80.8429686,35.2246102,Thu Nov 12 19:43:36 +0000 2015,19:43:36,35.2246102,-80.8429686,Thu Nov 12 19:43:36 +000
-80.8429686,35.2246102,Thu Nov 12 19:59:41 +0000 2015,19:59:41,35.2246102,-80.8429686,Thu Nov 12 19:59:41 +000
-80.8429686,35.2246102,Thu Nov 12 20:02:23 +0000 2015,20:02:23,35.2246102,-80.8429686,Thu Nov 12 20:02:23 +000
-80.8429686,35.2246102,Thu Nov 12 21:48:22 +0000 2015,21:48:22,35.2246102,-80.8429686,Thu Nov 12 21:48:22 +000
-80.8429686,35.2246102,Thu Nov 12 22:20:18 +0000 2015,22:20:18,35.2246102,-80.8429686,Thu Nov 12 22:20:18 +000
-80.8429686,35.2246102,Thu Nov 12 22:30:09 +0000 2015,22:30:09,35.2246102,-80.8429686,Thu Nov 12 22:30:09 +000
-80.8429686,35.2246102,Thu Nov 12 22:53:43 +0000 2015,22:53:43,35.2246102,-80.8429686,Thu Nov 12 22:53:43 +000
-80.8429686,35.2246102,Fri Nov 13 12:51:15 +0000 2015,12:51:15,35.2246102,-80.8429686,Fri Nov 13 12:51:15 +000
-80.8429686,35.2246102,Fri Nov 13 13:00:27 +0000 2015,13:00:27,35.2246102,-80.8429686,Fri Nov 13 13:00:27 +000
-80.8429686,35.2246102,Fri Nov 13 13:10:15 +0000 2015,13:10:15,35.2246102,-80.8429686,Fri Nov 13 13:10:15 +000
-80.8429686,35.2246102,Fri Nov 13 13:30:14 +0000 2015,13:30:14,35.2246102,-80.8429686,Fri Nov 13 13:30:14 +000
-80.8429686,35.2246102,Fri Nov 13 14:00:02 +0000 2015,14:00:02,35.2246102,-80.8429686,Fri Nov 13 14:00:02 +000
-80.8429686,35.2246102,Fri Nov 13 14:14:58 +0000 2015,14:14:58,35.2246102,-80.8429686,Fri Nov 13 14:14:58 +000
-80.8429686,35.2246102,Fri Nov 13 14:29:52 +0000 2015,14:29:52,35.2246102,-80.8429686,Fri Nov 13 14:29:52 +000
-80.8429686,35.2246102,Fri Nov 13 14:44:49 +0000 2015,14:44:49,35.2246102,-80.8429686,Fri Nov 13 14:44:49 +000
-80.8429686,35.2246102,Fri Nov 13 15:29:34 +0000 2015,15:29:34,35.2246102,-80.8429686,Fri Nov 13 15:29:34 +000
-80.8429686,35.2246102,Fri Nov 13 15:44:28 +0000 2015,15:44:28,35.2246102,-80.8429686,Fri Nov 13 15:44:28 +000
-80.8429686,35.2246102,Fri Nov 13 16:03:40 +0000 2015,16:03:40,35.2246102,-80.8429686,Fri Nov 13 16:03:40 +000
-80.8429686,35.2246102,Fri Nov 13 16:20:05 +0000 2015,16:20:05,35.2246102,-80.8429686,Fri Nov 13 16:20:05 +000
-80.8429686,35.2246102,Fri Nov 13 16:29:10 +0000 2015,16:29:10,35.2246102,-80.8429686,Fri Nov 13 16:29:10 +000
-80.8429686,35.2246102,Fri Nov 13 16:44:07 +0000 2015,16:44:07,35.2246102,-80.8429686,Fri Nov 13 16:44:07 +000
-80.8429686,35.2246102,Fri Nov 13 17:43:52 +0000 2015,17:43:52,35.2246102,-80.8429686,Fri Nov 13 17:43:52 +000
-80.8429686,35.2246102,Fri Nov 13 18:13:46 +0000 2015,18:13:46,35.2246102,-80.8429686,Fri Nov 13 18:13:46 +000
-80.8429686,35.2246102,Fri Nov 13 18:28:41 +0000 2015,18:28:41,35.2246102,-80.8429686,Fri Nov 13 18:28:41 +000
-80.8429686,35.2246102,Fri Nov 13 18:43:41 +0000 2015,18:43:41,35.2246102,-80.8429686,Fri Nov 13 18:43:41 +000
-80.8429686,35.2246102,Fri Nov 13 18:52:52 +0000 2015,18:52:52,35.2246102,-80.8429686,Fri Nov 13 18:52:52 +000
-80.8429686,35.2246102,Fri Nov 13 19:16:11 +0000 2015,19:16:11,35.2246102,-80.8429686,Fri Nov 13 19:16:11 +000
-80.8429686,35.2246102,Fri Nov 13 19:17:24 +0000 2015,19:17:24,35.2246102,-80.8429686,Fri Nov 13 19:17:24 +000
-80.8429686,35.2246102,Fri Nov 13 19:43:14 +0000 2015,19:43:14,35.2246102,-80.8429686,Fri Nov 13 19:43:14 +000
-80.8429686,35.2246102,Fri Nov 13 20:58:08 +0000 2015,20:58:08,35.2246102,-80.8429686,Fri Nov 13 20:58:08 +000
-80.8429686,35.2246102,Fri Nov 13 21:28:01 +0000 2015,21:28:01,35.2246102,-80.8429686,Fri Nov 13 21:28:01 +000
-80.8429686,35.2246102,Fri Nov 13 22:11:06 +0000 2015,22:11:06,35.2246102,-80.8429686,Fri Nov 13 22:11:06 +000
-80.8429686,35.2246102,Fri Nov 13 22:30:45 +0000 2015,22:30:45,35.2246102,-80.8429686,Fri Nov 13 22:30:45 +000
-80.8429686,35.2246102,Fri Nov 13 22:52:45 +0000 2015,22:52:45,35.2246102,-80.8429686,Fri Nov 13 22:52:45 +000
-80.8429686,35.2246102,Fri Nov 13 23:10:33 +0000 2015,23:10:33,35.2246102,-80.8429686,Fri Nov 13 23:10:33 +000
-80.8429686,35.2246102,Fri Nov 13 23:17:30 +0000 2015,23:17:30,35.2246102,-80.8429686,Fri Nov 13 23:17:30 +000
-80.8429686,35.2246102,Sat Nov 14 13:00:30 +0000 2015,13:00:30,35.2246102,-80.8429686,Sat Nov 14 13:00:30 +000
-80.8429686,35.2246102,Sat Nov 14 13:08:13 +0000 2015,13:08:13,35.2246102,-80.8429686,Sat Nov 14 13:08:13 +000
-80.8429686,35.2246102,Sat Nov 14 13:10:16 +0000 2015,13:10:16,35.2246102,-80.8429686,Sat Nov 14 13:10:16 +000
-80.8429686,35.2246102,Sat Nov 14 13:34:37 +0000 2015,13:34:37,35.2246102,-80.8429686,Sat Nov 14 13:34:37 +000
-80.8429686,35.2246102,Sat Nov 14 14:23:26 +0000 2015,14:23:26,35.2246102,-80.8429686,Sat Nov 14 14:23:26 +000
-80.8429686,35.2246102,Sat Nov 14 15:07:28 +0000 2015,15:07:28,35.2246102,-80.8429686,Sat Nov 14 15:07:28 +000
-80.8429686,35.2246102,Sat Nov 14 15:13:53 +0000 2015,15:13:53,35.2246102,-80.8429686,Sat Nov 14 15:13:53 +000
-80.8429686,35.2246102,Sat Nov 14 16:03:50 +0000 2015,16:03:50,35.2246102,-80.8429686,Sat Nov 14 16:03:50 +000
-80.8429686,35.2246102,Sat Nov 14 16:14:27 +0000 2015,16:14:27,35.2246102,-80.8429686,Sat Nov 14 16:14:27 +000
-80.8429686,35.2246102,Sat Nov 14 16:14:46 +0000 2015,16:14:46,35.2246102,-80.8429686,Sat Nov 14 16:14:46 +000
-80.8429686,35.2246102,Sat Nov 14 16:42:25 +0000 2015,16:42:25,35.2246102,-80.8429686,Sat Nov 14 16:42:25 +000
-80.8429686,35.2246102,Sat Nov 14 16:43:20 +0000 2015,16:43:20,35.2246102,-80.8429686,Sat Nov 14 16:43:20 +000
-80.8429686,35.2246102,Sat Nov 14 17:46:20 +0000 2015,17:46:20,35.2246102,-80.8429686,Sat Nov 14 17:46:20 +000
-80.8429686,35.2246102,Sat Nov 14 17:50:44 +0000 2015,17:50:44,35.2246102,-80.8429686,Sat Nov 14 17:50:44 +000
-80.8429686,35.2246102,Sat Nov 14 18:42:57 +0000 2015,18:42:57,35.2246102,-80.8429686,Sat Nov 14 18:42:57 +000
-80.8429686,35.2246102,Sat Nov 14 19:07:39 +0000 2015,19:07:39,35.2246102,-80.8429686,Sat Nov 14 19:07:39 +000
-80.8429686,35.2246102,Sat Nov 14 19:41:41 +0000 2015,19:41:41,35.2246102,-80.8429686,Sat Nov 14 19:41:41 +000
-80.8429686,35.2246102,Sat Nov 14 20:02:55 +0000 2015,20:02:55,35.2246102,-80.8429686,Sat Nov 14 20:02:55 +000
-80.8429686,35.2246102,Sat Nov 14 21:16:26 +0000 2015,21:16:26,35.2246102,-80.8429686,Sat Nov 14 21:16:26 +000
-80.8429686,35.2246102,Sat Nov 14 23:52:38 +0000 2015,23:52:38,35.2246102,-80.8429686,Sat Nov 14 23:52:38 +000
-80.8429686,35.2246102,Mon Nov 16 00:24:15 +0000 2015,0:24:15,35.2246102,-80.8429686,Mon Nov 16 00:24:15 +000
-80.8429686,35.2246102,Mon Nov 16 12:52:09 +0000 2015,12:52:09,35.2246102,-80.8429686,Mon Nov 16 12:52:09 +000
-80.8429686,35.2246102,Mon Nov 16 13:00:27 +0000 2015,13:00:27,35.2246102,-80.8429686,Mon Nov 16 13:00:27 +000
-80.8429686,35.2246102,Mon Nov 16 13:02:18 +0000 2015,13:02:18,35.2246102,-80.8429686,Mon Nov 16 13:02:18 +000
-80.8429686,35.2246102,Mon Nov 16 13:08:13 +0000 2015,13:08:13,35.2246102,-80.8429686,Mon Nov 16 13:08:13 +000
-80.8429686,35.2246102,Mon Nov 16 13:09:05 +0000 2015,13:09:05,35.2246102,-80.8429686,Mon Nov 16 13:09:05 +000
-80.8429686,35.2246102,Mon Nov 16 13:17:42 +0000 2015,13:17:42,35.2246102,-80.8429686,Mon Nov 16 13:17:42 +000
-80.8429686,35.2246102,Mon Nov 16 13:34:57 +0000 2015,13:34:57,35.2246102,-80.8429686,Mon Nov 16 13:34:57 +000
-80.8429686,35.2246102,Mon Nov 16 13:39:56 +0000 2015,13:39:56,35.2246102,-80.8429686,Mon Nov 16 13:39:56 +000
-80.8429686,35.2246102,Mon Nov 16 13:46:22 +0000 2015,13:46:22,35.2246102,-80.8429686,Mon Nov 16 13:46:22 +000
-80.8429686,35.2246102,Mon Nov 16 13:52:15 +0000 2015,13:52:15,35.2246102,-80.8429686,Mon Nov 16 13:52:15 +000
-80.8429686,35.2246102,Mon Nov 16 14:09:37 +0000 2015,14:09:37,35.2246102,-80.8429686,Mon Nov 16 14:09:37 +000
-80.8429686,35.2246102,Mon Nov 16 14:27:27 +0000 2015,14:27:27,35.2246102,-80.8429686,Mon Nov 16 14:27:27 +000
-80.8429686,35.2246102,Mon Nov 16 14:42:57 +0000 2015,14:42:57,35.2246102,-80.8429686,Mon Nov 16 14:42:57 +000
-80.8429686,35.2246102,Mon Nov 16 14:43:28 +0000 2015,14:43:28,35.2246102,-80.8429686,Mon Nov 16 14:43:28 +000
-80.8429686,35.2246102,Mon Nov 16 14:48:59 +0000 2015,14:48:59,35.2246102,-80.8429686,Mon Nov 16 14:48:59 +000
-80.8429686,35.2246102,Mon Nov 16 14:59:30 +0000 2015,14:59:30,35.2246102,-80.8429686,Mon Nov 16 14:59:30 +000
-80.8429686,35.2246102,Mon Nov 16 15:01:33 +0000 2015,15:01:33,35.2246102,-80.8429686,Mon Nov 16 15:01:33 +000
-80.8429686,35.2246102,Mon Nov 16 15:15:31 +0000 2015,15:15:31,35.2246102,-80.8429686,Mon Nov 16 15:15:31 +000
-80.8429686,35.2246102,Mon Nov 16 15:18:07 +0000 2015,15:18:07,35.2246102,-80.8429686,Mon Nov 16 15:18:07 +000
-80.8429686,35.2246102,Mon Nov 16 15:18:51 +0000 2015,15:18:51,35.2246102,-80.8429686,Mon Nov 16 15:18:51 +000
-80.8429686,35.2246102,Mon Nov 16 15:31:33 +0000 2015,15:31:33,35.2246102,-80.8429686,Mon Nov 16 15:31:33 +000
-80.8429686,35.2246102,Mon Nov 16 15:47:34 +0000 2015,15:47:34,35.2246102,-80.8429686,Mon Nov 16 15:47:34 +000
-80.8429686,35.2246102,Mon Nov 16 16:03:31 +0000 2015,16:03:31,35.2246102,-80.8429686,Mon Nov 16 16:03:31 +000
-80.8429686,35.2246102,Mon Nov 16 16:10:54 +0000 2015,16:10:54,35.2246102,-80.8429686,Mon Nov 16 16:10:54 +000
-80.8429686,35.2246102,Mon Nov 16 16:26:52 +0000 2015,16:26:52,35.2246102,-80.8429686,Mon Nov 16 16:26:52 +000
-80.8429686,35.2246102,Mon Nov 16 16:28:25 +0000 2015,16:28:25,35.2246102,-80.8429686,Mon Nov 16 16:28:25 +000
-80.8429686,35.2246102,Mon Nov 16 16:35:21 +0000 2015,16:35:21,35.2246102,-80.8429686,Mon Nov 16 16:35:21 +000
-80.8429686,35.2246102,Mon Nov 16 16:42:58 +0000 2015,16:42:58,35.2246102,-80.8429686,Mon Nov 16 16:42:58 +000
-80.8429686,35.2246102,Mon Nov 16 16:45:49 +0000 2015,16:45:49,35.2246102,-80.8429686,Mon Nov 16 16:45:49 +000
-80.8429686,35.2246102,Mon Nov 16 16:51:25 +0000 2015,16:51:25,35.2246102,-80.8429686,Mon Nov 16 16:51:25 +000
-80.8429686,35.2246102,Mon Nov 16 17:03:17 +0000 2015,17:03:17,35.2246102,-80.8429686,Mon Nov 16 17:03:17 +000
-80.8429686,35.2246102,Mon Nov 16 17:20:36 +0000 2015,17:20:36,35.2246102,-80.8429686,Mon Nov 16 17:20:36 +000
-80.8429686,35.2246102,Mon Nov 16 17:39:28 +0000 2015,17:39:28,35.2246102,-80.8429686,Mon Nov 16 17:39:28 +000
-80.8429686,35.2246102,Mon Nov 16 17:55:31 +0000 2015,17:55:31,35.2246102,-80.8429686,Mon Nov 16 17:55:31 +000
-80.8429686,35.2246102,Mon Nov 16 17:57:30 +0000 2015,17:57:30,35.2246102,-80.8429686,Mon Nov 16 17:57:30 +000
-80.8429686,35.2246102,Mon Nov 16 18:11:23 +0000 2015,18:11:23,35.2246102,-80.8429686,Mon Nov 16 18:11:23 +000
-80.8429686,35.2246102,Mon Nov 16 18:12:48 +0000 2015,18:12:48,35.2246102,-80.8429686,Mon Nov 16 18:12:48 +000
-80.8429686,35.2246102,Mon Nov 16 18:30:08 +0000 2015,18:30:08,35.2246102,-80.8429686,Mon Nov 16 18:30:08 +000
-80.8429686,35.2246102,Mon Nov 16 18:31:21 +0000 2015,18:31:21,35.2246102,-80.8429686,Mon Nov 16 18:31:21 +000
-80.8429686,35.2246102,Mon Nov 16 18:43:14 +0000 2015,18:43:14,35.2246102,-80.8429686,Mon Nov 16 18:43:14 +000
-80.8429686,35.2246102,Mon Nov 16 18:47:29 +0000 2015,18:47:29,35.2246102,-80.8429686,Mon Nov 16 18:47:29 +000
-80.8429686,35.2246102,Mon Nov 16 18:59:10 +0000 2015,18:59:10,35.2246102,-80.8429686,Mon Nov 16 18:59:10 +000
-80.8429686,35.2246102,Mon Nov 16 19:04:17 +0000 2015,19:04:17,35.2246102,-80.8429686,Mon Nov 16 19:04:17 +000
-80.8429686,35.2246102,Mon Nov 16 19:04:50 +0000 2015,19:04:50,35.2246102,-80.8429686,Mon Nov 16 19:04:50 +000
-80.8429686,35.2246102,Mon Nov 16 19:18:07 +0000 2015,19:18:07,35.2246102,-80.8429686,Mon Nov 16 19:18:07 +000
-80.8429686,35.2246102,Mon Nov 16 19:39:30 +0000 2015,19:39:30,35.2246102,-80.8429686,Mon Nov 16 19:39:30 +000
-80.8429686,35.2246102,Mon Nov 16 19:52:29 +0000 2015,19:52:29,35.2246102,-80.8429686,Mon Nov 16 19:52:29 +000
-80.8429686,35.2246102,Mon Nov 16 19:56:49 +0000 2015,19:56:49,35.2246102,-80.8429686,Mon Nov 16 19:56:49 +000
-80.8429686,35.2246102,Mon Nov 16 20:03:13 +0000 2015,20:03:13,35.2246102,-80.8429686,Mon Nov 16 20:03:13 +000
-80.8429686,35.2246102,Mon Nov 16 20:04:35 +0000 2015,20:04:35,35.2246102,-80.8429686,Mon Nov 16 20:04:35 +000
-80.8429686,35.2246102,Mon Nov 16 20:08:28 +0000 2015,20:08:28,35.2246102,-80.8429686,Mon Nov 16 20:08:28 +000
-80.8429686,35.2246102,Mon Nov 16 20:14:08 +0000 2015,20:14:08,35.2246102,-80.8429686,Mon Nov 16 20:14:08 +000
-80.8429686,35.2246102,Mon Nov 16 20:26:52 +0000 2015,20:26:52,35.2246102,-80.8429686,Mon Nov 16 20:26:52 +000
-80.8429686,35.2246102,Mon Nov 16 20:31:28 +0000 2015,20:31:28,35.2246102,-80.8429686,Mon Nov 16 20:31:28 +000
-80.8429686,35.2246102,Mon Nov 16 21:06:20 +0000 2015,21:06:20,35.2246102,-80.8429686,Mon Nov 16 21:06:20 +000
-80.8429686,35.2246102,Mon Nov 16 21:23:41 +0000 2015,21:23:41,35.2246102,-80.8429686,Mon Nov 16 21:23:41 +000
-80.8429686,35.2246102,Mon Nov 16 21:34:58 +0000 2015,21:34:58,35.2246102,-80.8429686,Mon Nov 16 21:34:58 +000
-80.8429686,35.2246102,Mon Nov 16 21:41:04 +0000 2015,21:41:04,35.2246102,-80.8429686,Mon Nov 16 21:41:04 +000
-80.8429686,35.2246102,Mon Nov 16 21:58:11 +0000 2015,21:58:11,35.2246102,-80.8429686,Mon Nov 16 21:58:11 +000
-80.8429686,35.2246102,Mon Nov 16 22:49:44 +0000 2015,22:49:44,35.2246102,-80.8429686,Mon Nov 16 22:49:44 +000
-80.8429686,35.2246102,Mon Nov 16 23:46:10 +0000 2015,23:46:10,35.2246102,-80.8429686,Mon Nov 16 23:46:10 +000
-80.8429686,35.2246102,Tue Nov 17 00:15:24 +0000 2015,0:15:24,35.2246102,-80.8429686,Tue Nov 17 00:15:24 +000
-80.8429686,35.2246102,Tue Nov 17 13:02:16 +0000 2015,13:02:16,35.2246102,-80.8429686,Tue Nov 17 13:02:16 +000
-80.8429686,35.2246102,Tue Nov 17 13:03:09 +0000 2015,13:03:09,35.2246102,-80.8429686,Tue Nov 17 13:03:09 +000
-80.8429686,35.2246102,Tue Nov 17 13:08:11 +0000 2015,13:08:11,35.2246102,-80.8429686,Tue Nov 17 13:08:11 +000
-80.8429686,35.2246102,Tue Nov 17 13:08:12 +0000 2015,13:08:12,35.2246102,-80.8429686,Tue Nov 17 13:08:12 +000
-80.8429686,35.2246102,Tue Nov 17 13:09:14 +0000 2015,13:09:14,35.2246102,-80.8429686,Tue Nov 17 13:09:14 +000
-80.8429686,35.2246102,Tue Nov 17 13:10:14 +0000 2015,13:10:14,35.2246102,-80.8429686,Tue Nov 17 13:10:14 +000
-80.8429686,35.2246102,Tue Nov 17 13:34:01 +0000 2015,13:34:01,35.2246102,-80.8429686,Tue Nov 17 13:34:01 +000
-80.8429686,35.2246102,Tue Nov 17 14:07:32 +0000 2015,14:07:32,35.2246102,-80.8429686,Tue Nov 17 14:07:32 +000
-80.8429686,35.2246102,Tue Nov 17 14:24:19 +0000 2015,14:24:19,35.2246102,-80.8429686,Tue Nov 17 14:24:19 +000
-80.8429686,35.2246102,Tue Nov 17 14:41:13 +0000 2015,14:41:13,35.2246102,-80.8429686,Tue Nov 17 14:41:13 +000
-80.8429686,35.2246102,Tue Nov 17 14:58:00 +0000 2015,14:58:00,35.2246102,-80.8429686,Tue Nov 17 14:58:00 +000
-80.8429686,35.2246102,Tue Nov 17 15:14:45 +0000 2015,15:14:45,35.2246102,-80.8429686,Tue Nov 17 15:14:45 +000
-80.8429686,35.2246102,Tue Nov 17 15:31:31 +0000 2015,15:31:31,35.2246102,-80.8429686,Tue Nov 17 15:31:31 +000
-80.8429686,35.2246102,Tue Nov 17 15:48:15 +0000 2015,15:48:15,35.2246102,-80.8429686,Tue Nov 17 15:48:15 +000
-80.8429686,35.2246102,Tue Nov 17 16:05:12 +0000 2015,16:05:12,35.2246102,-80.8429686,Tue Nov 17 16:05:12 +000
-80.8429686,35.2246102,Tue Nov 17 16:05:20 +0000 2015,16:05:20,35.2246102,-80.8429686,Tue Nov 17 16:05:20 +000
-80.8429686,35.2246102,Tue Nov 17 16:22:05 +0000 2015,16:22:05,35.2246102,-80.8429686,Tue Nov 17 16:22:05 +000
-80.8429686,35.2246102,Tue Nov 17 17:28:19 +0000 2015,17:28:19,35.2246102,-80.8429686,Tue Nov 17 17:28:19 +000
-80.8429686,35.2246102,Tue Nov 17 18:02:51 +0000 2015,18:02:51,35.2246102,-80.8429686,Tue Nov 17 18:02:51 +000
-80.8429686,35.2246102,Tue Nov 17 18:19:44 +0000 2015,18:19:44,35.2246102,-80.8429686,Tue Nov 17 18:19:44 +000
-80.8429686,35.2246102,Tue Nov 17 18:36:11 +0000 2015,18:36:11,35.2246102,-80.8429686,Tue Nov 17 18:36:11 +000
-80.8429686,35.2246102,Tue Nov 17 18:52:51 +0000 2015,18:52:51,35.2246102,-80.8429686,Tue Nov 17 18:52:51 +000
-80.8429686,35.2246102,Tue Nov 17 19:03:27 +0000 2015,19:03:27,35.2246102,-80.8429686,Tue Nov 17 19:03:27 +000
-80.8429686,35.2246102,Tue Nov 17 19:26:00 +0000 2015,19:26:00,35.2246102,-80.8429686,Tue Nov 17 19:26:00 +000
-80.8429686,35.2246102,Tue Nov 17 19:58:36 +0000 2015,19:58:36,35.2246102,-80.8429686,Tue Nov 17 19:58:36 +000
-80.8429686,35.2246102,Tue Nov 17 20:04:12 +0000 2015,20:04:12,35.2246102,-80.8429686,Tue Nov 17 20:04:12 +000
-80.8429686,35.2246102,Tue Nov 17 20:30:41 +0000 2015,20:30:41,35.2246102,-80.8429686,Tue Nov 17 20:30:41 +000
-80.8429686,35.2246102,Tue Nov 17 20:37:21 +0000 2015,20:37:21,35.2246102,-80.8429686,Tue Nov 17 20:37:21 +000
-80.8429686,35.2246102,Tue Nov 17 21:10:34 +0000 2015,21:10:34,35.2246102,-80.8429686,Tue Nov 17 21:10:34 +000
-80.8429686,35.2246102,Tue Nov 17 21:27:08 +0000 2015,21:27:08,35.2246102,-80.8429686,Tue Nov 17 21:27:08 +000
-80.8429686,35.2246102,Tue Nov 17 21:35:02 +0000 2015,21:35:02,35.2246102,-80.8429686,Tue Nov 17 21:35:02 +000
-80.8429686,35.2246102,Tue Nov 17 21:43:47 +0000 2015,21:43:47,35.2246102,-80.8429686,Tue Nov 17 21:43:47 +000
-80.8429686,35.2246102,Tue Nov 17 22:31:37 +0000 2015,22:31:37,35.2246102,-80.8429686,Tue Nov 17 22:31:37 +000
-80.8429686,35.2246102,Tue Nov 17 22:33:30 +0000 2015,22:33:30,35.2246102,-80.8429686,Tue Nov 17 22:33:30 +000
-80.8429686,35.2246102,Tue Nov 17 22:50:04 +0000 2015,22:50:04,35.2246102,-80.8429686,Tue Nov 17 22:50:04 +000
-80.84295126,35.22889773,Wed Nov 11 16:07:28 +0000 2015,16:07:28,35.22889773,-80.84295126,Wed Nov 11 16:07:28 +000
-80.8427103,35.2264881,Tue Nov 17 19:31:52 +0000 2015,19:31:52,35.2264881,-80.8427103,Tue Nov 17 19:31:52 +000
-80.84266,35.225047,Wed Nov 11 20:58:54 +0000 2015,20:58:54,35.225047,-80.84266,Wed Nov 11 20:58:54 +000
-80.84266,35.225047,Thu Nov 12 17:53:23 +0000 2015,17:53:23,35.225047,-80.84266,Thu Nov 12 17:53:23 +000
-80.84266,35.225047,Thu Nov 12 20:31:26 +0000 2015,20:31:26,35.225047,-80.84266,Thu Nov 12 20:31:26 +000
-80.84266,35.225047,Thu Nov 12 21:13:00 +0000 2015,21:13:00,35.225047,-80.84266,Thu Nov 12 21:13:00 +000
-80.84266,35.225047,Fri Nov 13 13:26:44 +0000 2015,13:26:44,35.225047,-80.84266,Fri Nov 13 13:26:44 +000
-80.84266,35.225047,Sat Nov 14 14:41:19 +0000 2015,14:41:19,35.225047,-80.84266,Sat Nov 14 14:41:19 +000
-80.84266,35.225047,Sat Nov 14 16:37:24 +0000 2015,16:37:24,35.225047,-80.84266,Sat Nov 14 16:37:24 +000
-80.84266,35.225047,Mon Nov 16 22:02:16 +0000 2015,22:02:16,35.225047,-80.84266,Mon Nov 16 22:02:16 +000
-80.84264874,35.229022,Fri Nov 13 01:49:33 +0000 2015,1:49:33,35.229022,-80.84264874,Fri Nov 13 01:49:33 +000
-80.84243349,35.22869385,Sat Nov 14 03:37:18 +0000 2015,3:37:18,35.22869385,-80.84243349,Sat Nov 14 03:37:18 +000
-80.8424301,35.2290001,Wed Nov 11 22:05:07 +0000 2015,22:05:07,35.2290001,-80.8424301,Wed Nov 11 22:05:07 +000
-80.8424301,35.2290001,Mon Nov 16 00:20:16 +0000 2015,0:20:16,35.2290001,-80.8424301,Mon Nov 16 00:20:16 +000
-80.8424301,35.2290001,Wed Nov 18 02:04:33 +0000 2015,2:04:33,35.2290001,-80.8424301,Wed Nov 18 02:04:33 +000
-80.84241626,35.228682,Tue Nov 17 23:44:21 +0000 2015,23:44:21,35.228682,-80.84241626,Tue Nov 17 23:44:21 +000
-80.84240559,35.22558835,Thu Nov 12 04:16:37 +0000 2015,4:16:37,35.22558835,-80.84240559,Thu Nov 12 04:16:37 +000
-80.84240559,35.22558835,Thu Nov 12 14:55:56 +0000 2015,14:55:56,35.22558835,-80.84240559,Thu Nov 12 14:55:56 +000
-80.8424,35.2287,Fri Nov 13 23:30:08 +0000 2015,23:30:08,35.2287,-80.8424,Fri Nov 13 23:30:08 +000
-80.8424,35.2287,Sat Nov 14 00:07:55 +0000 2015,0:07:55,35.2287,-80.8424,Sat Nov 14 00:07:55 +000
-80.8423014,35.22596581,Thu Nov 12 02:40:14 +0000 2015,2:40:14,35.22596581,-80.8423014,Thu Nov 12 02:40:14 +000
-80.8423,35.2253,Mon Nov 16 22:53:17 +0000 2015,22:53:17,35.2253,-80.8423,Mon Nov 16 22:53:17 +000
-80.84228005,35.22582978,Wed Nov 11 01:04:53 +0000 2015,1:04:53,35.22582978,-80.84228005,Wed Nov 11 01:04:53 +000
-80.84228005,35.22582978,Sat Nov 14 08:05:17 +0000 2015,8:05:17,35.22582978,-80.84228005,Sat Nov 14 08:05:17 +000
-80.84228005,35.22582978,Sat Nov 14 22:15:24 +0000 2015,22:15:24,35.22582978,-80.84228005,Sat Nov 14 22:15:24 +000
-80.84226582,35.22577832,Thu Nov 12 10:36:48 +0000 2015,10:36:48,35.22577832,-80.84226582,Thu Nov 12 10:36:48 +000
-80.84226582,35.22577832,Mon Nov 16 02:54:05 +0000 2015,2:54:05,35.22577832,-80.84226582,Mon Nov 16 02:54:05 +000
-80.84224401,35.22573532,Fri Nov 13 23:31:27 +0000 2015,23:31:27,35.22573532,-80.84224401,Fri Nov 13 23:31:27 +000
-80.84220292,35.22592603,Thu Nov 12 03:47:31 +0000 2015,3:47:31,35.22592603,-80.84220292,Thu Nov 12 03:47:31 +000
-80.84220292,35.22592603,Thu Nov 12 04:41:57 +0000 2015,4:41:57,35.22592603,-80.84220292,Thu Nov 12 04:41:57 +000
-80.84220292,35.22592603,Thu Nov 12 05:21:18 +0000 2015,5:21:18,35.22592603,-80.84220292,Thu Nov 12 05:21:18 +000
-80.84220292,35.22592603,Thu Nov 12 16:00:18 +0000 2015,16:00:18,35.22592603,-80.84220292,Thu Nov 12 16:00:18 +000
-80.84220292,35.22592603,Thu Nov 12 17:26:24 +0000 2015,17:26:24,35.22592603,-80.84220292,Thu Nov 12 17:26:24 +000
-80.84220292,35.22592603,Thu Nov 12 19:16:36 +0000 2015,19:16:36,35.22592603,-80.84220292,Thu Nov 12 19:16:36 +000
-80.84220292,35.22592603,Fri Nov 13 03:33:56 +0000 2015,3:33:56,35.22592603,-80.84220292,Fri Nov 13 03:33:56 +000
-80.84220292,35.22592603,Sat Nov 14 05:39:02 +0000 2015,5:39:02,35.22592603,-80.84220292,Sat Nov 14 05:39:02 +000
-80.84220292,35.22592603,Sat Nov 14 19:18:00 +0000 2015,19:18:00,35.22592603,-80.84220292,Sat Nov 14 19:18:00 +000
-80.842187,35.225324,Tue Nov 17 17:43:45 +0000 2015,17:43:45,35.225324,-80.842187,Tue Nov 17 17:43:45 +000
